26-06-07 14:24:19: Training starting...
global_step=2518340, episodic_return=312.1
global_step=2519436, episodic_return=312.7
global_step=2519456, episodic_return=310.6
global_step=2520364, episodic_return=311.2
global_step=2521644, episodic_return=-8.7
global_step=2522056, episodic_return=308.0
global_step=2522516, episodic_return=-82.4
global_step=2522760, episodic_return=317.5
global_step=2523068, episodic_return=307.7
global_step=2525084, episodic_return=313.6
global_step=2526160, episodic_return=310.9
global_step=2526356, episodic_return=308.5
global_step=2526484, episodic_return=313.5
global_step=2528524, episodic_return=313.0
global_step=2529776, episodic_return=312.3
global_step=2530004, episodic_return=310.4
global_step=2530072, episodic_return=307.3
global_step=2532116, episodic_return=309.4
global_step=2533072, episodic_return=313.8
global_step=2533584, episodic_return=314.1
global_step=2533692, episodic_return=307.4
global_step=2535724, episodic_return=308.8
global_step=2536604, episodic_return=312.4
global_step=2537096, episodic_return=311.6
global_step=2537236, episodic_return=308.5
global_step=2537776, episodic_return=51.5
global_step=2539972, episodic_return=315.7
global_step=2540616, episodic_return=312.9
global_step=2540780, episodic_return=308.4
global_step=2540816, episodic_return=-56.3
global_step=2541296, episodic_return=313.0
global_step=2544084, episodic_return=311.2
global_step=2544360, episodic_return=307.2
global_step=2544460, episodic_return=306.8
global_step=2544864, episodic_return=310.4
global_step=2545812, episodic_return=-0.1
global_step=2547556, episodic_return=312.0
global_step=2547992, episodic_return=304.8
global_step=2548580, episodic_return=309.2
global_step=2549364, episodic_return=309.7
global_step=2550664, episodic_return=52.6
global_step=2551040, episodic_return=311.1
global_step=2551516, episodic_return=311.6
global_step=2552932, episodic_return=310.2
global_step=2554136, episodic_return=311.4
global_step=2554444, episodic_return=312.3
global_step=2555052, episodic_return=309.9
global_step=2556540, episodic_return=307.7
global_step=2557652, episodic_return=312.4
global_step=2558112, episodic_return=310.1
global_step=2558596, episodic_return=310.6
global_step=2560132, episodic_return=308.7
global_step=2561104, episodic_return=163.3
global_step=2561516, episodic_return=312.3
global_step=2562080, episodic_return=311.7
global_step=2563796, episodic_return=307.8
global_step=2564688, episodic_return=309.7
global_step=2565136, episodic_return=311.8
global_step=2565596, episodic_return=313.5
global_step=2565704, episodic_return=-36.4
global_step=2567136, episodic_return=313.8
global_step=2568492, episodic_return=8.3
global_step=2568924, episodic_return=306.4
global_step=2569116, episodic_return=311.3
global_step=2569308, episodic_return=309.8
global_step=2572008, episodic_return=311.0
global_step=2572672, episodic_return=307.3
global_step=2572752, episodic_return=309.1
global_step=2572896, episodic_return=310.7
global_step=2575496, episodic_return=311.5
global_step=2576212, episodic_return=307.0
global_step=2576428, episodic_return=306.4
global_step=2576552, episodic_return=306.1
global_step=2577264, episodic_return=-39.8
global_step=2579044, episodic_return=309.9
global_step=2579680, episodic_return=313.4
global_step=2580012, episodic_return=312.3
global_step=2580756, episodic_return=203.1
global_step=2582608, episodic_return=308.6
global_step=2583228, episodic_return=308.6
global_step=2583452, episodic_return=311.7
global_step=2584152, episodic_return=311.6
global_step=2586232, episodic_return=306.8
global_step=2586880, episodic_return=314.1
global_step=2586972, episodic_return=305.4
global_step=2587892, episodic_return=304.1
global_step=2589596, episodic_return=314.1
global_step=2590284, episodic_return=311.2
global_step=2590464, episodic_return=310.0
global_step=2591404, episodic_return=311.0
global_step=2593144, episodic_return=308.9
global_step=2593872, episodic_return=307.9
global_step=2594100, episodic_return=311.4
global_step=2595004, episodic_return=311.1
global_step=2596804, episodic_return=306.0
global_step=2597048, episodic_return=133.9
global_step=2597376, episodic_return=311.3
global_step=2598528, episodic_return=308.9
global_step=2599060, episodic_return=-76.7
global_step=2600460, episodic_return=305.5
global_step=2600648, episodic_return=308.9
global_step=2600896, episodic_return=310.2
global_step=2602640, episodic_return=307.3
global_step=2604136, episodic_return=308.3
global_step=2604312, episodic_return=309.0
global_step=2604520, episodic_return=308.7
global_step=2606012, episodic_return=311.9
global_step=2607744, episodic_return=309.0
global_step=2607804, episodic_return=311.9
global_step=2608176, episodic_return=307.0
global_step=2609724, episodic_return=306.3
global_step=2610864, episodic_return=128.8
global_step=2611344, episodic_return=307.5
global_step=2611648, episodic_return=313.5
global_step=2612900, episodic_return=170.2
global_step=2613004, episodic_return=69.4
global_step=2613560, episodic_return=73.8
global_step=2614200, episodic_return=-10.4
global_step=2615240, episodic_return=310.8
global_step=2616456, episodic_return=313.3
global_step=2616892, episodic_return=120.4
global_step=2617028, episodic_return=310.7
global_step=2619048, episodic_return=302.3
global_step=2620208, episodic_return=304.9
global_step=2620288, episodic_return=180.0
global_step=2620884, episodic_return=302.1
global_step=2622704, episodic_return=307.5
global_step=2623664, episodic_return=312.2
global_step=2623700, episodic_return=309.7
global_step=2624696, episodic_return=302.8
global_step=2625872, episodic_return=98.4
global_step=2626220, episodic_return=308.3
global_step=2627452, episodic_return=306.9
global_step=2628152, episodic_return=310.5
global_step=2629380, episodic_return=194.7
global_step=2629408, episodic_return=53.0
global_step=2629572, episodic_return=186.2
global_step=2631108, episodic_return=42.7
global_step=2631892, episodic_return=305.8
global_step=2633032, episodic_return=309.3
global_step=2633192, episodic_return=307.9
global_step=2634484, episodic_return=315.0
global_step=2635572, episodic_return=309.0
global_step=2636480, episodic_return=312.3
global_step=2636604, episodic_return=314.5
global_step=2637840, episodic_return=314.4
global_step=2638592, episodic_return=72.8
global_step=2639076, episodic_return=311.1
global_step=2640212, episodic_return=309.9
global_step=2641080, episodic_return=84.7
global_step=2641372, episodic_return=308.9
global_step=2642036, episodic_return=-60.8
global_step=2642536, episodic_return=311.7
global_step=2643760, episodic_return=312.4
global_step=2644820, episodic_return=304.7
global_step=2645360, episodic_return=314.2
global_step=2646060, episodic_return=310.0
global_step=2647248, episodic_return=99.4
global_step=2647520, episodic_return=306.5
global_step=2649200, episodic_return=302.1
global_step=2649444, episodic_return=313.7
global_step=2650756, episodic_return=311.7
global_step=2650944, episodic_return=314.2
global_step=2652780, episodic_return=310.9
global_step=2652868, episodic_return=313.8
global_step=2653120, episodic_return=94.3
global_step=2654660, episodic_return=303.2
global_step=2656296, episodic_return=204.6
global_step=2656328, episodic_return=311.3
global_step=2656812, episodic_return=309.0
global_step=2658192, episodic_return=312.3
global_step=2659892, episodic_return=306.8
global_step=2659996, episodic_return=304.1
global_step=2660264, episodic_return=310.8
global_step=2661048, episodic_return=-16.2
global_step=2661688, episodic_return=309.3
global_step=2663584, episodic_return=308.3
global_step=2663856, episodic_return=308.2
global_step=2664500, episodic_return=311.2
global_step=2665284, episodic_return=308.2
global_step=2665708, episodic_return=39.9
global_step=2667424, episodic_return=302.3
global_step=2668064, episodic_return=308.8
global_step=2668856, episodic_return=310.9
global_step=2669292, episodic_return=310.9
global_step=2669352, episodic_return=-18.1
global_step=2670244, episodic_return=-41.0
global_step=2670816, episodic_return=313.8
global_step=2672332, episodic_return=309.9
global_step=2672888, episodic_return=123.7
global_step=2673028, episodic_return=309.2
global_step=2674292, episodic_return=310.0
global_step=2674472, episodic_return=45.8
global_step=2676008, episodic_return=35.4
global_step=2676120, episodic_return=163.8
global_step=2676408, episodic_return=310.9
global_step=2677980, episodic_return=313.1
global_step=2679496, episodic_return=310.5
global_step=2679592, episodic_return=209.6
global_step=2680064, episodic_return=307.5
global_step=2681780, episodic_return=307.0
global_step=2682996, episodic_return=311.2
global_step=2683096, episodic_return=310.4
global_step=2683656, episodic_return=310.3
global_step=2685388, episodic_return=309.6
global_step=2686448, episodic_return=310.8
global_step=2686816, episodic_return=305.8
global_step=2687368, episodic_return=306.9
global_step=2687396, episodic_return=59.5
global_step=2689868, episodic_return=310.9
global_step=2690664, episodic_return=303.4
global_step=2690968, episodic_return=308.1
global_step=2691116, episodic_return=307.1
global_step=2693372, episodic_return=309.5
global_step=2693488, episodic_return=97.6
global_step=2694108, episodic_return=312.1
global_step=2694652, episodic_return=309.2
global_step=2696980, episodic_return=307.4
global_step=2697072, episodic_return=308.0
global_step=2697436, episodic_return=313.9
global_step=2698120, episodic_return=312.2
global_step=2700508, episodic_return=307.8
global_step=2700520, episodic_return=312.4
global_step=2700952, episodic_return=311.2
global_step=2701668, episodic_return=311.3
global_step=2703384, episodic_return=154.3
global_step=2704032, episodic_return=307.7
global_step=2704348, episodic_return=311.0
global_step=2705308, episodic_return=306.8
global_step=2706580, episodic_return=3.6
global_step=2707144, episodic_return=306.7
global_step=2707744, episodic_return=306.5
global_step=2707948, episodic_return=305.3
global_step=2709012, episodic_return=-30.6
global_step=2709948, episodic_return=310.9
global_step=2710732, episodic_return=311.2
global_step=2711252, episodic_return=307.1
global_step=2712440, episodic_return=311.6
global_step=2713536, episodic_return=307.7
global_step=2713684, episodic_return=142.2
global_step=2714768, episodic_return=311.1
global_step=2715932, episodic_return=311.8
global_step=2717056, episodic_return=311.8
global_step=2717248, episodic_return=195.9
global_step=2718220, episodic_return=312.0
global_step=2719496, episodic_return=309.2
global_step=2720660, episodic_return=310.8
global_step=2720976, episodic_return=308.5
global_step=2721008, episodic_return=138.4
global_step=2723016, episodic_return=310.2
global_step=2724284, episodic_return=308.0
global_step=2724516, episodic_return=310.0
global_step=2724516, episodic_return=311.5
global_step=2724924, episodic_return=-130.0
global_step=2726552, episodic_return=170.1
global_step=2727840, episodic_return=310.9
global_step=2728032, episodic_return=309.9
global_step=2728508, episodic_return=307.1
global_step=2728516, episodic_return=-77.8
global_step=2730044, episodic_return=310.1
global_step=2731272, episodic_return=312.9
global_step=2731936, episodic_return=312.4
global_step=2731996, episodic_return=65.3
global_step=2732232, episodic_return=303.9
global_step=2734808, episodic_return=310.1
global_step=2735336, episodic_return=312.0
global_step=2735700, episodic_return=305.1
global_step=2735740, episodic_return=307.9
global_step=2738396, episodic_return=311.9
global_step=2738880, episodic_return=308.6
global_step=2739260, episodic_return=310.7
global_step=2739372, episodic_return=308.1
global_step=2742040, episodic_return=306.8
global_step=2742052, episodic_return=144.1
global_step=2742428, episodic_return=309.5
global_step=2742776, episodic_return=310.6
